CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
397f462f-cc88-4423-8b87-d7f921b24159,charlotte.thomas873@email.com,Charlotte,Thomas,+17665963784,Bronze,1694,2536,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Kosas"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-06-01 17:55:33,2025-11-24 11:04:33,2025-12-18 12:37:33,True
df59bfcb-229a-4efc-8396-bb0c276a88d0,ella.robinson594@email.com,Ella,Robinson,+19012676569,Bronze,2770,44394,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Anastasia Beverly Hills"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-11-22 02:19:33,2025-11-20 20:44:33,2025-12-15 22:35:33,True
df4cb7e6-d8df-405c-b13a-0a1afe668ed7,emma.hernandez371@email.com,Emma,Hernandez,+18035388281,Silver,3664,28179,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Anastasia Beverly Hills"",
    ""NYX""
  ],
  ""notifications"": true
}",2024-02-05 14:25:33,2025-12-07 15:23:33,2025-12-16 13:26:33,True
3d4f29f1-2647-440d-8105-c46f92b1474f,penelope.lee169@email.com,Penelope,Lee,+15332945720,Bronze,94,35130,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Huda Beauty"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2025-07-08 18:27:33,2025-12-04 08:31:33,2025-12-18 03:25:33,True
57cacaa6-326d-4407-92f0-b9270bab05b8,victoria.johnson555@email.com,Victoria,Johnson,+13516229878,Silver,3286,45591,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Fenty Beauty"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-09-13 09:48:33,2025-12-01 05:45:33,2025-12-18 20:13:33,True
ef4e834f-99fe-4d0d-a33e-f83a7d7a1a6a,evelyn.harris390@email.com,Evelyn,Harris,+17425051089,Silver,1699,49168,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Rare Beauty"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-11-11 18:28:33,2025-12-15 16:30:33,2025-12-16 12:24:33,True
6e4f8be5-07b0-44de-a371-a1cefa66a6ad,emily.johnson831@email.com,Emily,Johnson,+17387818343,Silver,685,47789,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 2,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Estee Lauder"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-07-10 20:08:33,2025-12-02 23:12:33,2025-12-18 16:31:33,True
c55e3445-5654-47c9-b279-9f32ce0cee9c,chloe.miller532@email.com,Chloe,Miller,+13195567525,Bronze,1088,26819,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Tarte"",
    ""The Ordinary"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2025-09-12 02:10:33,2025-12-13 09:39:33,2025-12-17 03:31:33,True
fb957b7a-e49a-4ed9-8b29-71f78929b6cb,charlotte.gonzalez528@email.com,Charlotte,Gonzalez,+17503531644,Silver,3061,26724,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Hourglass"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2025-11-13 04:12:33,2025-11-28 07:30:33,2025-12-13 16:18:33,True
8376b779-748a-4672-8fb0-c9720ee74ec2,mia.lee790@email.com,Mia,Lee,+17899137408,Silver,1340,42717,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Rare Beauty"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2023-12-28 12:17:33,2025-12-18 19:14:33,2025-12-17 11:57:33,True
1abc4964-7f8f-4526-a1a0-34ac8633b713,nora.brown164@email.com,Nora,Brown,+15583391484,Platinum,4137,36616,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Maybelline"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-03-07 15:01:33,2025-11-21 20:42:33,2025-12-17 05:53:33,True
d9af688f-ba42-469f-bd46-b09524ba3aea,amelia.sanchez174@email.com,Amelia,Sanchez,+19675186447,Silver,1749,4257,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Clinique"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2024-12-05 11:53:33,2025-12-03 10:41:33,2025-12-18 05:45:33,True
fd55fc45-f98d-4835-b5b7-fa92f40751f7,scarlett.garcia985@email.com,Scarlett,Garcia,+15109248160,Platinum,2157,32547,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Anastasia Beverly Hills"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-07-18 10:40:33,2025-12-01 23:07:33,2025-12-14 11:44:33,True
fe244df2-7a94-468f-b645-599d578cfceb,camila.hernandez295@email.com,Camila,Hernandez,+12696808446,Bronze,1414,48178,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""MAC"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2024-09-28 07:36:33,2025-12-15 11:26:33,2025-12-14 17:59:33,True
41261d6c-b206-4d2e-b813-ff8bab46a5dd,aubrey.thomas824@email.com,Aubrey,Thomas,+13379242389,Gold,1444,19380,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Kosas"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-03-20 10:19:33,2025-11-21 11:02:33,2025-12-16 06:56:33,True
dd43f6b0-7d25-4f08-aefe-8525f925af4d,sofia.white19@email.com,Sofia,White,+13816793780,Bronze,2289,27327,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Anastasia Beverly Hills"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2024-12-27 15:32:33,2025-11-22 19:10:33,2025-12-18 01:26:33,True
81c6a125-acd1-49cf-9f6c-e95aa1c78347,penelope.harris327@email.com,Penelope,Harris,+15214931695,Bronze,4328,36212,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 9,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Clinique"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-05-31 14:42:33,2025-11-22 06:54:33,2025-12-14 20:51:33,True
45d15329-a67c-427e-a5a0-575f50c9e576,abigail.martinez80@email.com,Abigail,Martinez,+15555565439,Silver,55,27194,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Benefit"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-04-01 15:27:33,2025-12-10 04:20:33,2025-12-15 04:13:33,False
2061e784-a1d4-4e16-a18b-e0f7c9e48011,charlotte.robinson57@email.com,Charlotte,Robinson,+17286603950,Silver,3128,21782,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Bobbi Brown"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-09-15 03:03:33,2025-12-07 18:30:33,2025-12-19 04:08:33,True
36da395e-dc43-421a-a770-59cfc4d09b4c,camila.harris86@email.com,Camila,Harris,+18402855522,Gold,3946,3604,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Tarte"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2024-09-12 07:24:33,2025-12-10 00:38:33,2025-12-16 06:30:33,True
ec49ea09-3bd4-4594-a122-7e2ac5044ad7,nora.rodriguez692@email.com,Nora,Rodriguez,+13331902299,Bronze,1450,15872,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""NYX"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-02-28 12:19:33,2025-12-05 10:21:33,2025-12-12 11:23:33,True
946a4a11-0a6c-44da-8b3b-f4479c8361e0,harper.garcia944@email.com,Harper,Garcia,+18011054815,Silver,1069,41306,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Lancome"",
    ""Glossier""
  ],
  ""notifications"": true
}",2024-07-14 18:32:33,2025-12-09 05:55:33,2025-12-12 04:53:33,True
e000160d-29db-478e-a6be-1953a693af38,mia.jones559@email.com,Mia,Jones,+15116632054,Bronze,318,15432,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Clinique"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2024-03-06 06:31:33,2025-12-02 02:37:33,2025-12-12 17:43:33,True
dd913de6-69a8-48e6-9207-a57d6a465d3e,amelia.lopez393@email.com,Amelia,Lopez,+13892605737,Silver,3895,26622,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""L'Oreal"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-07-02 05:44:33,2025-11-30 02:39:33,2025-12-16 05:17:33,True
b562905a-7b2a-4225-9bb4-53133a4fb071,lily.white683@email.com,Lily,White,+12994052902,Silver,537,37359,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""ILIA"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2025-04-08 02:52:33,2025-11-19 21:57:33,2025-12-15 05:10:33,True
947c5f09-8c17-4bde-8154-84f664512cd1,emma.wilson928@email.com,Emma,Wilson,+18821612090,Bronze,4752,12543,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Huda Beauty"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-10-08 21:47:33,2025-12-15 23:15:33,2025-12-16 01:11:33,True
0dc2e102-fea1-41eb-8837-8f6bd67b0b0c,harper.robinson379@email.com,Harper,Robinson,+19666975002,Silver,2122,43473,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Pat McGrath Labs"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-08-10 16:47:33,2025-12-06 04:06:33,2025-12-12 11:07:33,True
84a1892a-fb93-4513-93ee-4f5fe4055296,sofia.moore130@email.com,Sofia,Moore,+13106915691,Bronze,647,15382,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""MAC"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2025-03-16 14:05:33,2025-12-15 14:13:33,2025-12-13 13:53:33,True
a3f8ec40-0129-4a09-9dee-63ef04c07491,isabella.jones251@email.com,Isabella,Jones,+12939149573,Bronze,3971,38368,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Clinique"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-03-23 20:12:33,2025-11-28 11:23:33,2025-12-16 17:49:33,True
a4b85fee-e407-4edd-9c01-011cea5de3a0,emma.smith680@email.com,Emma,Smith,+14604053746,Bronze,41,46870,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Summer Fridays"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2024-11-15 06:03:33,2025-12-02 03:32:33,2025-12-15 14:57:33,True
2153c3b3-8ba7-48a7-82ac-a7efa9e6fca7,lily.thomas461@email.com,Lily,Thomas,+12726398166,Bronze,2620,9681,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Bobbi Brown"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-05-21 00:40:33,2025-12-05 03:31:33,2025-12-12 02:28:33,True
04b7105b-aa2b-4064-8094-6546c6befaee,camila.taylor675@email.com,Camila,Taylor,+19567223975,Silver,1339,19788,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""NYX"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2025-10-17 15:02:33,2025-11-26 16:58:33,2025-12-18 18:10:33,True
04844bb2-1b11-4e52-8f4c-2e4054c92dfa,amelia.gonzalez308@email.com,Amelia,Gonzalez,+13377417087,Bronze,4118,25421,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Pat McGrath Labs"",
    ""Glossier""
  ],
  ""notifications"": true
}",2024-08-09 07:16:33,2025-12-12 09:39:33,2025-12-15 16:26:33,True
40d0fddf-5aec-44e4-ad14-e2954c37ff0d,chloe.sanchez416@email.com,Chloe,Sanchez,+16699478918,Silver,2325,39616,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Anastasia Beverly Hills"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-07-23 19:10:33,2025-11-30 23:13:33,2025-12-12 18:59:33,True
b18bc18d-bff3-44ad-ab90-a3ea12ed4d3b,charlotte.perez739@email.com,Charlotte,Perez,+12178481980,Gold,1674,42717,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Pat McGrath Labs"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2024-08-21 13:29:33,2025-12-17 15:43:33,2025-12-14 11:46:33,True
2765cb7f-e73f-420e-b0e4-ab96284b81ce,aria.ramirez142@email.com,Aria,Ramirez,+15393844566,Silver,196,20263,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Anastasia Beverly Hills"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-03-14 17:26:33,2025-12-01 04:53:33,2025-12-17 14:29:33,True
dc4dd379-2b2b-4987-99a5-768d75eb5e76,zoey.clark350@email.com,Zoey,Clark,+19759618453,Gold,168,46523,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Too Faced"",
    ""NYX""
  ],
  ""notifications"": true
}",2025-07-18 10:11:33,2025-12-13 16:12:33,2025-12-14 03:36:33,True
f20355e9-1716-4b8f-ae53-b21803ddbb5a,camila.perez470@email.com,Camila,Perez,+12424442978,Bronze,4315,5797,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Hourglass"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-03-27 19:24:33,2025-12-06 03:06:33,2025-12-18 11:01:33,True
f7730266-f106-40e3-ba02-344a3888794a,scarlett.johnson64@email.com,Scarlett,Johnson,+19225243655,Gold,3235,18896,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Bobbi Brown"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-09-23 18:53:33,2025-11-27 12:57:33,2025-12-14 10:51:33,False
58f94a4b-ecb1-43f1-93b4-f3b446e08a3d,charlotte.thomas350@email.com,Charlotte,Thomas,+12908819362,Bronze,3205,9882,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Maybelline"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-07-17 19:35:33,2025-11-29 16:58:33,2025-12-16 00:09:33,True
ae7b9b6d-0449-4134-a7f4-66e401ed28c5,evelyn.jackson847@email.com,Evelyn,Jackson,+18936523932,Bronze,714,22131,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Anastasia Beverly Hills"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2025-04-03 04:38:33,2025-12-04 17:20:33,2025-12-16 19:04:33,True
2d573e5b-c8c8-4729-a6b3-682522ebced8,evelyn.lopez773@email.com,Evelyn,Lopez,+17022931631,Gold,1244,32836,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""CeraVe"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-09-11 10:18:33,2025-11-23 15:33:33,2025-12-16 01:43:33,True
8cbc4741-9066-461c-b377-97432d6e8fd6,sophia.anderson270@email.com,Sophia,Anderson,+18949712818,Bronze,1956,16476,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Kosas"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-09-09 04:13:33,2025-12-12 00:37:33,2025-12-13 14:36:33,True
547b091b-1da0-4bd1-8447-cb4504d2afdf,zoey.perez21@email.com,Zoey,Perez,+16958689030,Bronze,2063,12814,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Hourglass"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-06-30 11:38:33,2025-11-25 17:42:33,2025-12-19 08:43:33,True
9f6190fd-a7f8-414e-bb84-acf0d21ed278,ella.lee55@email.com,Ella,Lee,+16698495413,Silver,3236,17313,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Benefit"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-03-20 05:06:33,2025-12-08 15:30:33,2025-12-12 10:46:33,True
448406ba-cd56-49b3-a8d6-6f001a156d3a,mia.miller383@email.com,Mia,Miller,+15544985353,Bronze,3967,22606,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 1,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Pat McGrath Labs"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-11-10 08:36:33,2025-11-28 02:14:33,2025-12-14 08:45:33,True
2d8dde64-1967-48c5-857b-560df6e683b9,nora.smith100@email.com,Nora,Smith,+19037445133,Silver,3343,1442,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Laura Mercier"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-06-07 22:10:33,2025-11-25 13:40:33,2025-12-12 12:30:33,True
5d110b87-5fb8-49f5-b44e-8c38bf07ae0c,victoria.williams609@email.com,Victoria,Williams,+19996545454,Platinum,3802,25580,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Bobbi Brown"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2024-08-22 07:16:33,2025-12-19 11:49:33,2025-12-19 06:39:33,True
4256cf54-8a97-4952-a087-a276fc1641c2,zoey.garcia703@email.com,Zoey,Garcia,+17056478645,Silver,1727,28356,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Tower 28"",
    ""NYX""
  ],
  ""notifications"": true
}",2024-11-20 06:58:33,2025-11-19 04:53:33,2025-12-15 17:20:33,True
cf1c7b9f-9266-4a95-8b83-31a5156e435f,charlotte.martin135@email.com,Charlotte,Martin,+17567284305,Silver,1693,41108,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""The Ordinary"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-09-05 18:28:33,2025-12-04 04:35:33,2025-12-12 07:32:33,True
99eb99cf-bbc8-4530-a2b6-994f841e5e8a,lily.martin539@email.com,Lily,Martin,+13848271140,Bronze,4314,2965,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Hourglass"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2025-04-28 13:02:33,2025-12-07 09:18:33,2025-12-19 09:10:33,True
eb75bd9a-c47c-4f00-9034-4c91c158223b,mia.martin444@email.com,Mia,Martin,+18211546121,Bronze,2878,8822,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Pat McGrath Labs"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-06-20 11:42:33,2025-12-11 12:31:33,2025-12-12 21:57:33,False
e1d10470-aec3-4fd8-8efa-45b5688ca99b,grace.anderson9@email.com,Grace,Anderson,+17002739287,Bronze,3522,24986,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Tower 28"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2025-05-10 01:00:33,2025-11-20 00:20:33,2025-12-13 04:30:33,True
4c2f7df5-551e-452d-a7be-75c65f7742a9,nora.brown173@email.com,Nora,Brown,+19542174954,Platinum,547,32449,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Milk Makeup"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2025-09-12 01:31:33,2025-11-19 19:44:33,2025-12-14 11:49:33,True
1b547698-afd8-486c-8b01-3dca9fa28e32,lily.davis84@email.com,Lily,Davis,+17012384640,Bronze,1141,9147,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Summer Fridays"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-06-01 19:11:33,2025-11-19 02:01:33,2025-12-19 03:03:33,True
791bda98-a467-4314-b720-8fab817a19db,olivia.gonzalez640@email.com,Olivia,Gonzalez,+13546906999,Silver,2766,37168,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Rare Beauty"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-06-29 07:05:33,2025-12-12 23:01:33,2025-12-14 00:42:33,True
b6d502ba-05d5-4aae-8458-6084bb41c31d,mia.rodriguez596@email.com,Mia,Rodriguez,+15892769021,Bronze,3390,17220,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""Tarte"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-01-27 05:34:33,2025-11-24 19:42:33,2025-12-16 11:23:33,True
