MENTION_ID,PRODUCT_ID,INFLUENCER_ID,INFLUENCER_HANDLE,INFLUENCER_NAME,PLATFORM,POST_URL,CONTENT_TEXT,MEDIA_URL,CONTENT_TYPE,LIKES,COMMENTS,SHARES,VIEWS,INFLUENCER_SKIN_TONE,INFLUENCER_SKIN_TYPE,INFLUENCER_UNDERTONE,FOLLOWER_COUNT,ENGAGEMENT_RATE,AUDIENCE_DEMOGRAPHICS,IS_SPONSORED,IS_AFFILIATE,POSTED_AT,INGESTED_AT
bb97dbbb-24e3-4bc1-9ee5-09eeed6ef69c,e23c3822-d32b-4bd7-aec7-ecb13d4a1b2f,4cd40f22-bb44-4caa-91b2-a6ce4f204d61,@beauty_influencer_82,Jessica Glam,youtube,https://youtube.com/influencer/4ed1e381-88e,Trying out the new NYX Essential Lipgloss from NYX! Full review coming soon! 💕,https://youtube.com/media/421eccb7-424.jpg,post,163708,101,666,254139,Tan,Combination,Warm,2289306,5.61,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-24 02:12:39,2025-11-28 05:23:39
81d75062-773f-4cc2-af71-cea7199b7d13,3bc9f978-3ce2-4e55-ad80-00219f96311b,e7bbda0d-eff7-456a-83e2-8380204e3d12,@beauty_influencer_65,Michelle Beauty,youtube,https://youtube.com/influencer/da9751a5-f8a,Trying out the new MAC Ultra Lip Balm from MAC! Full review coming soon! 💕,https://youtube.com/media/ded16dd8-cfe.jpg,post,461626,2121,68,486228,Light,Combination,Neutral,801441,4.59,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-31 12:57:39,2025-11-20 15:58:39
63f16b4a-7653-465c-a4de-09dfd239e9e7,de6a65ab-a1ef-4f89-b90f-d2ee8e9f56f2,ea5f5cc4-0b5f-428e-8a70-707efd061c3c,@beauty_influencer_1,Sarah Makeup,youtube,https://youtube.com/influencer/2dd0901e-ccc,Trying out the new Anastasia Beverly Hills Velvet Lip Balm from Anastasia Beverly Hills! Full review coming soon! 💕,https://youtube.com/media/09726885-e09.jpg,reel,477779,745,423,158706,Deep,Combination,Cool,3718728,4.79,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-30 19:02:39,2025-12-10 10:49:39
5e862383-773e-4e8e-896f-bfe33e5ef333,f24dd314-341f-401f-953e-d884fb986c20,8c90ac1f-9d67-41fe-a08c-c5c2109e95d4,@beauty_influencer_89,Emma Makeup,youtube,https://youtube.com/influencer/08b28d79-3f3,Trying out the new NYX Perfect Lipstick from NYX! Full review coming soon! 💕,https://youtube.com/media/e814f6b8-747.jpg,post,282378,1845,386,448448,Light,Oily,Warm,907913,4.9,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-17 23:07:39,2025-12-19 13:28:39
64b95e3d-bd30-422a-afd9-e1823aba09c9,a3f6a757-e9c1-41b4-abb8-0755cb0bccfe,02d5231d-b9a3-4ad1-9de3-f9f3e4411cae,@beauty_influencer_98,Ashley Glam,youtube,https://youtube.com/influencer/edf51cba-315,Trying out the new The Ordinary Perfect Lip Balm from The Ordinary! Full review coming soon! 💕,https://youtube.com/media/a7bc62d6-f60.jpg,review,459744,197,98,50079,Tan,Combination,Cool,3436278,7.72,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-15 06:50:39,2025-12-18 00:55:39
f792698b-279c-47e9-81ed-68c7f88e404f,53c502d8-19b6-4834-87b7-48728d0043e3,23cb1ca8-f800-460d-8c45-ec0fe2893235,@beauty_influencer_0,Sarah Beauty,youtube,https://youtube.com/influencer/1aa94d20-82f,Trying out the new Maybelline Pro Lip Liner from Maybelline! Full review coming soon! 💕,https://youtube.com/media/7e78ac1d-e22.jpg,story,65868,4802,596,819346,Tan,Dry,Neutral,1230677,6.07,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-27 02:08:39,2025-11-22 06:00:39
67459c61-8db5-4acb-baef-0d2a813eb194,da69372a-58ff-431c-b8fa-50267c283470,55836223-276e-4287-816f-084d6cdbefd5,@beauty_influencer_70,Ashley Beauty,instagram,https://instagram.com/influencer/2b81314a-994,Trying out the new Estee Lauder Radiant Lipstick from Estee Lauder! Full review coming soon! 💕,https://instagram.com/media/6e8eb51d-54a.jpg,story,319416,510,239,748831,Deep,Oily,Neutral,2340335,9.28,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-15 13:51:39,2025-11-25 06:39:39
37e850fe-d17b-4c3c-acd5-20d398a35880,38db5469-a0b2-45cb-84c5-479274a0a503,49af794a-b016-4385-8819-54ebbc72506d,@beauty_influencer_36,Jessica Glam,instagram,https://instagram.com/influencer/62d0b3cd-2e8,Trying out the new CeraVe Glow Lipgloss from CeraVe! Full review coming soon! 💕,https://instagram.com/media/db9d0d44-b1f.jpg,review,245485,2102,996,966407,Medium,Dry,Neutral,3075559,7.96,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-17 06:31:39,2025-12-13 02:06:39
6e051bc7-0822-4762-95f5-4b61bc7993f0,3d4bbaad-d216-4476-94c2-fe763def1744,b7fffb3e-9092-4328-9e4c-3bb04820df8b,@beauty_influencer_43,Michelle Glam,youtube,https://youtube.com/influencer/53ecddc0-b2f,Trying out the new Huda Beauty Essential Lip Balm from Huda Beauty! Full review coming soon! 💕,https://youtube.com/media/b52d5a02-374.jpg,review,304726,1288,972,240550,Light,Normal,Warm,658361,6.52,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-22 20:35:39,2025-11-23 21:33:39
54d99d42-eb07-470b-8189-f961124030c5,cee63b6d-3c41-42f5-b7d1-3cd3b86d31ae,af77e7a1-c4f7-4c02-98a9-2460b67a497a,@beauty_influencer_40,Emma Glam,tiktok,https://tiktok.com/influencer/8b9fa355-d3c,Trying out the new The Ordinary Radiant Lip Balm from The Ordinary! Full review coming soon! 💕,https://tiktok.com/media/82ad7653-01e.jpg,review,416909,3743,475,440768,Fair,Dry,Cool,511076,4.61,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-16 09:31:39,2025-12-01 03:58:39
539bd1bc-ca6e-4ccc-b0e5-a73c89aa1e9a,26b06223-5045-4f89-9fec-affaad3eb6ef,8be4f018-aeb4-4795-b52c-2d68e70da9f9,@beauty_influencer_99,Michelle Makeup,instagram,https://instagram.com/influencer/99c26b37-988,Trying out the new Tarte Classic Lip Balm from Tarte! Full review coming soon! 💕,https://instagram.com/media/901f7e9e-65e.jpg,video,236385,1595,744,705369,Fair,Oily,Warm,3093905,6.89,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-25 21:11:39,2025-12-16 15:08:39
ebcf6e19-5f4b-4cc8-9f8d-ec86a09190b9,8e8a091a-3456-498d-a84f-438257f96262,033890cb-1ec9-4242-8446-4409436894eb,@beauty_influencer_53,Jessica Beauty,tiktok,https://tiktok.com/influencer/fd5ffdd9-40a,Trying out the new L'Oreal Ultra Lipstick from L'Oreal! Full review coming soon! 💕,https://tiktok.com/media/f480ad9c-1a9.jpg,story,77547,3953,461,227443,Medium,Dry,Neutral,4883639,4.09,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-12-18 23:27:39,2025-11-27 12:11:39
285e537f-416b-484f-9a01-9a9fdddeed17,46ba1c4e-e6bf-42b6-87e4-873895671fd5,767a6cae-8cc6-4f9c-a9c7-4b408801efd3,@beauty_influencer_17,Ashley Makeup,youtube,https://youtube.com/influencer/454204ee-581,Trying out the new Laura Mercier Glow Lip Liner from Laura Mercier! Full review coming soon! 💕,https://youtube.com/media/2f93b541-f0b.jpg,review,11143,4194,622,839327,Medium,Combination,Cool,1069286,2.75,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-26 04:13:39,2025-12-11 09:31:39
4386af53-a7ec-4393-8139-9500e66b6bd8,b1a94840-8c1b-4ff8-91ba-2e52f1baf71d,dd225566-58e1-4031-908f-c7106ff265fa,@beauty_influencer_6,Jessica Beauty,youtube,https://youtube.com/influencer/0b143e16-335,Trying out the new Kosas Essential Lip Liner from Kosas! Full review coming soon! 💕,https://youtube.com/media/edbd1b42-8ae.jpg,reel,410433,3530,870,114312,Tan,Normal,Cool,1747354,7.19,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-01 13:52:39,2025-12-16 09:49:39
e380609d-68be-459e-846e-f75a1ad96206,8a9437e5-bb37-44ed-8b92-c294663965d2,bec6a51a-dbcf-4ccc-9bee-7392dcd1c92b,@beauty_influencer_64,Emma Beauty,instagram,https://instagram.com/influencer/318b31ce-2ed,Trying out the new L'Oreal Perfect Lip Liner from L'Oreal! Full review coming soon! 💕,https://instagram.com/media/a5809db9-51c.jpg,reel,47529,4731,59,969039,Medium,Combination,Neutral,201008,7.43,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-07 04:55:39,2025-11-21 20:09:39
127d14db-0ef5-4523-b389-7e342fbacc19,3d081c79-470e-4074-81d7-651ca28f62c8,ef78d7b2-a5a1-4b20-8c4f-f3dec606d631,@beauty_influencer_39,Michelle Makeup,tiktok,https://tiktok.com/influencer/761ec8b2-90f,Trying out the new MAC Glow Lip Liner from MAC! Full review coming soon! 💕,https://tiktok.com/media/54362a20-725.jpg,reel,24720,2216,586,269281,Light,Normal,Warm,118783,1.88,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-05 16:18:39,2025-11-28 09:30:39
74b65e4c-5c9a-455b-b60a-1af84a3e0203,f24faa8d-5b25-4088-97d3-7677b8963326,bb61e37f-9cc0-492e-a307-b307a5422022,@beauty_influencer_63,Sarah Beauty,instagram,https://instagram.com/influencer/d3290543-d4d,Trying out the new Milk Makeup Pro Lipstick from Milk Makeup! Full review coming soon! 💕,https://instagram.com/media/52e61bf1-d5c.jpg,review,107577,2785,678,47323,Deep,Dry,Neutral,2892472,3.0,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-09 10:17:39,2025-12-14 05:26:39
ccecd848-4044-418e-a5d4-34d067b750ae,92a8529e-08f5-4db3-a550-4f0483f39a02,db00b6dc-7b6e-41bf-8cff-a1ca962cd277,@beauty_influencer_7,Emma Makeup,youtube,https://youtube.com/influencer/ac83ce36-c7c,Trying out the new L'Oreal Glow Lipgloss from L'Oreal! Full review coming soon! 💕,https://youtube.com/media/663f301a-886.jpg,reel,359795,933,289,767650,Light,Oily,Cool,2371911,9.86,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-05 02:16:39,2025-11-30 23:10:39
e72d7680-5133-4fc0-81c9-76b55d5d1e21,19307891-ea65-41c4-9c3f-df27ea20f2ee,ec652c25-cb4e-4062-9272-a1dbf5f9848d,@beauty_influencer_22,Sarah Glam,tiktok,https://tiktok.com/influencer/3c439369-a9d,Trying out the new NARS Radiant Lipgloss from NARS! Full review coming soon! 💕,https://tiktok.com/media/fe97f4c4-318.jpg,reel,132843,3124,220,214700,Medium,Oily,Neutral,3826885,6.23,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-21 16:01:39,2025-12-14 21:19:39
0298f8eb-c90c-45ec-8d7e-9769e3304544,2dcf0024-5d28-4c35-b183-1f10650aee43,12b799b9-dcbe-459d-bf21-f8010f1a0599,@beauty_influencer_40,Sarah Makeup,instagram,https://instagram.com/influencer/cff31632-afd,Trying out the new Maybelline Essential Lipgloss from Maybelline! Full review coming soon! 💕,https://instagram.com/media/17d2ec84-093.jpg,review,324823,538,625,276948,Tan,Dry,Neutral,3499542,6.04,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-30 07:03:39,2025-12-10 12:30:39
60ba6166-a19c-4c2c-8e65-111998bcb1e0,a9c4582e-34fa-40dc-997a-547ad7b7032b,3d37fdcb-1ac0-4503-8128-cfc9abbd4a34,@beauty_influencer_76,Michelle Beauty,instagram,https://instagram.com/influencer/4da016eb-f31,Trying out the new Tarte Essential Lipstick from Tarte! Full review coming soon! 💕,https://instagram.com/media/0ebe05f2-ee7.jpg,video,333394,1901,725,802171,Tan,Dry,Warm,4497518,4.07,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-09 07:10:39,2025-12-15 02:22:39
51dd0529-62d5-4570-ae8c-6620777463f1,93045ac0-ca6f-482d-8563-8b4cd03f0f63,aa6e49f0-30bb-4f97-951c-e4fd8427ad70,@beauty_influencer_70,Jessica Glam,youtube,https://youtube.com/influencer/85306108-8c8,Trying out the new Anastasia Beverly Hills Matte Lipstick from Anastasia Beverly Hills! Full review coming soon! 💕,https://youtube.com/media/3a1044d8-070.jpg,video,396268,1985,391,253768,Light,Combination,Neutral,2606204,4.21,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-21 22:45:39,2025-12-06 04:39:39
3246163f-f880-4c8d-b603-1906e93e057b,efe47dc8-2f7a-466a-baa9-153cda80293e,b7835a00-9c1f-4477-88c4-003b742a5b13,@beauty_influencer_51,Jessica Makeup,youtube,https://youtube.com/influencer/0796979a-a77,Trying out the new L'Oreal Radiant Lipstick from L'Oreal! Full review coming soon! 💕,https://youtube.com/media/5c4084b4-e23.jpg,review,434960,2618,463,192934,Tan,Dry,Cool,3682453,5.67,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-15 16:28:39,2025-11-20 19:24:39
09ac005a-d3c0-41a0-bae0-571c0ba7e8fc,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,41af25c8-7768-4836-9b61-49226fd40b15,@beauty_influencer_20,Emma Beauty,youtube,https://youtube.com/influencer/96fd1569-0b5,Trying out the new Bobbi Brown Classic Lipgloss from Bobbi Brown! Full review coming soon! 💕,https://youtube.com/media/6f73ed80-d2c.jpg,story,422361,1289,931,584622,Tan,Normal,Cool,4177758,8.81,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-25 01:40:39,2025-12-09 02:48:39
ee633a0b-1da4-4e2d-89bb-9c4d657c1a26,26b06223-5045-4f89-9fec-affaad3eb6ef,986f0cab-4f02-4de9-b11f-d74ca7e6964f,@beauty_influencer_1,Sarah Glam,tiktok,https://tiktok.com/influencer/507e57ef-378,Trying out the new Tarte Classic Lip Balm from Tarte! Full review coming soon! 💕,https://tiktok.com/media/5806d2f2-4c6.jpg,video,146214,4814,818,394038,Tan,Oily,Warm,3992749,6.83,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-04 06:50:39,2025-11-19 12:08:39
91a8ea46-1f3a-469f-9302-901dccea5d47,28179dae-e373-4ad3-8788-258c8ae19511,67165a8e-609c-4d04-8d53-7da82eca5b98,@beauty_influencer_76,Ashley Glam,youtube,https://youtube.com/influencer/f69c4055-7dc,Trying out the new MAC Pro Lipstick from MAC! Full review coming soon! 💕,https://youtube.com/media/7aea5e0c-3bc.jpg,review,215790,426,686,392572,Fair,Normal,Warm,4565640,1.74,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-24 22:09:39,2025-12-04 14:16:39
be688699-fc8b-41f5-b187-4345188be234,066c2bf9-71d5-4c2c-8258-216f8b39dab4,b630f08f-4443-4cd7-884b-78c7ac799ea6,@beauty_influencer_76,Sarah Glam,tiktok,https://tiktok.com/influencer/58baf7c1-1c3,Trying out the new Pat McGrath Labs Classic Lipstick from Pat McGrath Labs! Full review coming soon! 💕,https://tiktok.com/media/ef738003-2b8.jpg,reel,406358,3828,998,790364,Tan,Normal,Cool,4654703,4.51,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-09 06:41:39,2025-12-01 12:00:39
3701b467-6680-4963-83d7-5a5c79d6f10c,109b33bb-ec31-44f6-973d-ea0fd28acfbf,c33a238d-6666-4634-85a8-a6ee2c8f1511,@beauty_influencer_49,Michelle Glam,instagram,https://instagram.com/influencer/90cfb7bd-a37,Trying out the new NYX Essential Lip Balm from NYX! Full review coming soon! 💕,https://instagram.com/media/cf1edf2f-876.jpg,post,71583,2550,265,830728,Deep,Dry,Neutral,53368,9.74,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-12 19:23:39,2025-12-01 11:04:39
8825f152-3d62-462d-a0c1-3b68bb870350,4eb41f35-d31e-450c-b565-914386dc1711,b6a4d18b-57d8-4c13-aed0-3c0ac60204de,@beauty_influencer_31,Sarah Makeup,youtube,https://youtube.com/influencer/3d662dbf-e84,Trying out the new Maybelline Ultra Lipgloss from Maybelline! Full review coming soon! 💕,https://youtube.com/media/574c258a-e02.jpg,video,286467,4251,35,649456,Fair,Normal,Warm,1661779,1.63,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-09 20:47:39,2025-11-28 16:44:39
4f2ac0de-e991-4c04-8201-cd896168423d,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,a392cfbe-0c48-444f-9805-b084b2f69aa7,@beauty_influencer_7,Ashley Glam,tiktok,https://tiktok.com/influencer/7cb69435-847,Trying out the new Bobbi Brown Classic Lipgloss from Bobbi Brown! Full review coming soon! 💕,https://tiktok.com/media/a21277ea-1a3.jpg,video,402881,4722,127,38512,Tan,Normal,Warm,1110521,3.29,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-15 03:55:39,2025-12-19 14:52:39
95c6bdbc-d0eb-4d74-a82f-c0c033ea0ffa,f8001097-a7ff-4fe7-9178-b1ec89ce579d,d557c322-b740-4bc3-ac2a-062664735569,@beauty_influencer_42,Emma Beauty,instagram,https://instagram.com/influencer/ee944e51-d49,Trying out the new Lancome Matte Lip Liner from Lancome! Full review coming soon! 💕,https://instagram.com/media/d2a32585-a62.jpg,post,474817,348,612,164488,Tan,Dry,Cool,3563949,8.32,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-30 19:46:39,2025-12-17 16:30:39
677bcc16-bb1b-4a29-b388-b22488bc1faa,b3faba6f-9961-4057-8bbf-ba465c93ee7c,d0f00dd1-09a0-473d-8e31-30b054160780,@beauty_influencer_52,Ashley Glam,youtube,https://youtube.com/influencer/4fbc42d7-236,Trying out the new Tarte Classic Lipstick from Tarte! Full review coming soon! 💕,https://youtube.com/media/185a87a6-f35.jpg,story,419130,3373,796,465948,Deep,Combination,Cool,1480566,9.62,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-07 11:16:39,2025-12-14 15:22:39
02a2bacf-fcdd-4ba3-837c-ed041f88cf58,cdfe133d-1bd2-479b-8956-edb0e5f0c404,82503297-b493-4815-bfed-ab5642e6ffb9,@beauty_influencer_10,Emma Makeup,instagram,https://instagram.com/influencer/8a55cb9e-539,Trying out the new Anastasia Beverly Hills Perfect Lip Balm from Anastasia Beverly Hills! Full review coming soon! 💕,https://instagram.com/media/6c552817-751.jpg,video,203311,4167,155,817969,Fair,Dry,Warm,793107,1.31,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-23 19:19:39,2025-11-28 20:20:39
81984f61-b4fc-47e7-b2a1-75da92188262,5baa4be0-04e2-4b87-bc26-1da30e353f4a,a142ca81-dc75-4bb5-b49f-e18eb3cd0d69,@beauty_influencer_33,Sarah Makeup,instagram,https://instagram.com/influencer/da86b69b-ff1,Trying out the new Clinique Perfect Lip Liner from Clinique! Full review coming soon! 💕,https://instagram.com/media/e11aa2f2-cb7.jpg,video,417340,2459,454,53913,Light,Normal,Neutral,3728157,7.78,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-23 04:59:39,2025-12-03 01:35:39
6eacc0f4-e3fd-4af8-acef-4f1bca5d1288,0737533a-414f-4814-965f-58679c762eed,e9a3aba3-c9b1-47ca-84f7-fd49085cc2fa,@beauty_influencer_21,Jessica Makeup,instagram,https://instagram.com/influencer/2393e5bc-9b4,Trying out the new Charlotte Tilbury Luxe Lipstick from Charlotte Tilbury! Full review coming soon! 💕,https://instagram.com/media/60761d60-a37.jpg,review,458952,3632,642,225631,Medium,Combination,Warm,4726767,3.89,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-17 06:25:39,2025-12-14 06:50:39
02e5282a-713e-4b00-b17a-e69ff7c917cf,284df255-8e77-4bdd-a0c4-e7220358b525,da11b10a-0093-433f-8afa-465c18e4f548,@beauty_influencer_47,Michelle Makeup,tiktok,https://tiktok.com/influencer/4d2e0388-e1a,Trying out the new NYX Ultra Lipstick from NYX! Full review coming soon! 💕,https://tiktok.com/media/76ff1c51-b25.jpg,reel,448235,614,492,11182,Light,Combination,Warm,4354743,3.41,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-10-22 16:09:39,2025-12-19 00:01:39
ea44dfd3-e383-4f60-b8b4-a27031d125f3,d0a82655-db62-4e9e-8594-fa7e1e2e2862,71a6f85f-7fcb-4d19-ae87-89360098e93f,@beauty_influencer_43,Jessica Glam,youtube,https://youtube.com/influencer/15acf7fd-c76,Trying out the new Rare Beauty Classic Lip Balm from Rare Beauty! Full review coming soon! 💕,https://youtube.com/media/f5bca0e4-dfc.jpg,review,372225,1403,473,919383,Tan,Dry,Warm,4127438,6.38,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-03 19:22:39,2025-12-19 23:05:39
895947bd-1e7e-4e70-83a5-dbd3f1113e77,cf99021a-9c2c-434a-a526-23889bdb2057,0174729e-04bf-4795-8ddb-53f5a0b0d870,@beauty_influencer_97,Sarah Beauty,tiktok,https://tiktok.com/influencer/e3b68924-0e9,Trying out the new Kosas Perfect Lip Balm from Kosas! Full review coming soon! 💕,https://tiktok.com/media/6a655175-e40.jpg,post,181742,2528,288,648996,Tan,Normal,Neutral,3649210,9.64,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-12-12 05:18:39,2025-12-09 15:47:39
961acce5-3cc4-4c85-a7ad-4f42b8821dae,cee63b6d-3c41-42f5-b7d1-3cd3b86d31ae,92d14036-8a22-4ab2-8f41-250828a1eea5,@beauty_influencer_70,Emma Makeup,youtube,https://youtube.com/influencer/b77183ab-a9e,Trying out the new The Ordinary Radiant Lip Balm from The Ordinary! Full review coming soon! 💕,https://youtube.com/media/45bab5f1-689.jpg,reel,286482,3321,627,910356,Deep,Dry,Cool,4803390,5.64,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-10-30 15:26:39,2025-11-23 16:04:39
b1372676-b924-471a-a0f4-084012fbff3c,cf8c2933-4a34-48fc-9a2e-33f94549e8b7,c52b4b83-179b-40be-b822-f33407bace10,@beauty_influencer_18,Sarah Glam,instagram,https://instagram.com/influencer/cb17353f-904,Trying out the new Pat McGrath Labs Radiant Lipgloss from Pat McGrath Labs! Full review coming soon! 💕,https://instagram.com/media/55296a01-649.jpg,review,224193,4662,89,940450,Deep,Combination,Cool,4855977,2.99,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-27 00:00:39,2025-12-04 02:00:39
bcd56ba9-21cb-4699-b887-ff991975ff33,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,e65efac6-16ef-4d43-9d84-9852200ee120,@beauty_influencer_77,Emma Beauty,tiktok,https://tiktok.com/influencer/d9291c49-788,Trying out the new Bobbi Brown Classic Lipgloss from Bobbi Brown! Full review coming soon! 💕,https://tiktok.com/media/1082b78e-60e.jpg,post,404872,941,399,459747,Deep,Dry,Neutral,2908312,1.44,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-18 16:25:39,2025-12-03 21:23:39
d67ef6d1-091b-4b24-a8bb-27cd412ceb53,6d859118-82f5-4659-9d38-027eb916e328,d6c3a0ba-76b7-4ab4-baf6-163f255d0e73,@beauty_influencer_85,Ashley Glam,tiktok,https://tiktok.com/influencer/de1190ce-f65,Trying out the new Benefit Glow Lipstick from Benefit! Full review coming soon! 💕,https://tiktok.com/media/3af95fc1-983.jpg,reel,50200,2105,961,32081,Deep,Dry,Warm,3005813,3.04,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-29 11:45:39,2025-12-10 18:49:39
0f006be6-4dd5-4035-880d-be374f002d2e,9c7623ef-2774-4c9b-a55b-b7e6932b471f,d1444437-ecee-44ec-85c4-09366e22b86f,@beauty_influencer_81,Ashley Beauty,tiktok,https://tiktok.com/influencer/e3e06d44-a33,Trying out the new Fenty Beauty Classic Lip Liner from Fenty Beauty! Full review coming soon! 💕,https://tiktok.com/media/fa1928fe-85f.jpg,reel,94860,4672,911,967350,Deep,Combination,Cool,3295742,2.9,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-01 00:54:39,2025-12-02 14:08:39
896d9d97-9d65-4a4a-9ee9-c411a8ed8bf3,f76be3c6-f085-455a-b2a4-384f38651ecb,3ab5eeac-05fe-42e7-89ce-f79c9fd52553,@beauty_influencer_67,Emma Beauty,instagram,https://instagram.com/influencer/80df3ea0-666,Trying out the new Drunk Elephant Pro Lipstick from Drunk Elephant! Full review coming soon! 💕,https://instagram.com/media/7fc78fdb-7a9.jpg,reel,387616,4748,157,491770,Tan,Dry,Warm,1021924,3.85,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-04 21:58:39,2025-11-25 12:13:39
9f37d815-354a-4d7d-bd96-d4b260783877,cbd9b697-42e2-44cf-812b-2f8df11a9e0a,942555f2-7c4e-4945-9795-614caa9bdddb,@beauty_influencer_97,Ashley Glam,instagram,https://instagram.com/influencer/6b16c7d4-c02,Trying out the new Benefit Matte Lipgloss from Benefit! Full review coming soon! 💕,https://instagram.com/media/b3aa4ccc-f63.jpg,post,216345,3604,906,96457,Light,Oily,Cool,2407359,3.17,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-28 23:20:39,2025-11-29 09:39:39
