ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
3f553dab-7aa0-4503-92ef-63e195e5c7f9,c1ea3b98-2804-4433-be45-a971863332fb,7bb3f8dc-81aa-41e4-8b0e-d0f8a2b85ebb,73e2f94f-1211-4b2e-8cf6-8e37e7f1c66a,3,3240,9720,MAC Glow Lip Liner,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0064-PIN.png,2025-12-03 23:08:25
3fa3d7b4-6b4b-48ce-b4de-1edd69c32b29,b30d8bea-782a-4d91-a851-d74b4dc3aec7,f97b7705-3cf7-4f94-b6c1-ac7e76c9ea9c,a400b94e-d803-417b-9fa7-67407aa374b3,3,5538,16614,NARS Radiant Lip Balm,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0102-DAR.png,2025-11-21 11:23:13
3fab4922-7eb6-4fa9-998b-c948f0bd4c0f,34b50cd8-39ad-4a22-bb02-c2751839e1ee,676aa57a-ad37-4b0f-a77b-7d5f46d781dc,a065c569-5963-4748-9dd4-ca895c943e6a,3,2287,6861,Laura Mercier Radiant Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0004-CRI.png,2025-11-22 01:24:05
3fc09016-a057-42ed-a81d-7661d437e6a0,2468bad4-0703-474e-aeb9-ee2e06790d39,a9c4582e-34fa-40dc-997a-547ad7b7032b,1764d2de-4deb-4c6b-a338-ab874e982219,3,2692,8076,Tarte Essential Lipstick,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0105-PLU.png,2025-12-11 23:02:23
3fccb497-4dd7-411b-ac35-b18e5e03c3eb,a263a091-850d-46d0-b68b-2b9be6aebbdd,20f6ef03-a0c9-436c-abd7-ff05b869498f,deb0fe1e-c5a1-4aec-b451-7bcc8fbb895f,2,1657,3314,Rare Beauty Luxe Lip Balm,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0131-FIR.png,2025-12-04 03:00:12
3fda7bab-a517-48e1-8414-87ae238a1dd2,848dd6d4-14b5-49a5-8a53-826810c58a9f,440522a4-5242-4565-b354-c1de8b09da7f,b5cc9d44-ff4a-4657-8d78-0395f4ac9866,2,2823,5646,MAC Radiant Lip Balm,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0248-SAD.png,2025-11-22 15:00:26
3ffb6a7f-efb2-4422-ba61-e3a08108d7e3,bac1041c-8a1e-4319-b343-f317ffa83e3b,820a3e93-d459-47a8-afc1-ad0ba1dd005c,b0d2aa3e-e432-4e6b-9914-45df1a5265c3,1,2312,2312,Summer Fridays Velvet Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0203-COR.png,2025-11-25 21:27:12
4004dad3-e641-4fc1-86bb-f27533905e4a,0992b006-041f-44ea-8eaf-0509efc23295,0f80edb8-82c5-4cf3-8024-97d267dcb765,e26ed92d-841e-466d-adb3-698099f8c454,3,3324,9972,Pat McGrath Labs Luxe Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0247-CHO.png,2025-12-06 15:08:13
4024e0d8-1cf8-4cca-9ad5-d062ff231c13,a9135215-1e43-4f5e-a447-2ee845a8951b,3d4bbaad-d216-4476-94c2-fe763def1744,6eb7d6b3-6eac-48a8-a30a-19555083419f,1,3145,3145,Huda Beauty Essential Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0163-PEA.png,2025-12-08 11:42:33
402de32a-b899-4440-9b8a-ee026317cdca,9ac281a8-ecc6-43bb-82e9-ccd4f83e5a6c,3ace1d2b-e69c-4983-b4df-14995115a04e,abdc9ab8-447c-4ef2-b983-391e476c4feb,3,4857,14571,Huda Beauty Luxe Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0238-BUR.png,2025-12-15 19:54:34
4062cf3e-2c8d-472c-ae86-72c70de6cc36,2dda894c-c684-4771-82cf-eeb3a28060a1,513d2ca6-173b-47fe-a377-f737c4704a83,65da1c0f-e78b-4ef8-9da0-899a7a831fb4,3,2429,7287,Milk Makeup Perfect Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0169-DAR.png,2025-11-24 14:05:35
40a47492-8caf-4295-9eb4-32ba6c419faf,2cba70c2-508f-4101-addf-e7f67c3a3287,fd6cc252-438f-46d3-96fd-ced25e930164,bf28ce39-ec91-4a78-999c-c9ddcf317c13,2,3492,6984,Tarte Ultra Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0072-PLU.png,2025-12-02 04:23:25
40cd5093-b22a-46f5-b8f2-f05c7b155825,19bc4229-8e25-4431-aaa1-23d218139bae,83d06616-6aac-448b-9dc3-2a9efc71ae85,a16c0e61-9333-4a96-806f-ccc885e79aee,3,2844,8532,Tower 28 Pro Lipgloss,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0089-SAD.png,2025-12-01 18:33:38
40da9664-3587-40c0-af0f-faccc8df5c7f,e5787d84-372e-4709-99d4-62c46e0a91e0,f97b7705-3cf7-4f94-b6c1-ac7e76c9ea9c,a400b94e-d803-417b-9fa7-67407aa374b3,3,5538,16614,NARS Radiant Lip Balm,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0102-DAR.png,2025-12-17 11:49:17
410cfdc5-895b-4474-baa2-2196360c0a89,520e59de-f606-42be-bce4-b6a9c0d35713,a3f6a757-e9c1-41b4-abb8-0755cb0bccfe,47159c40-42be-47b1-a364-2f13e5ca6b59,2,5933,11866,The Ordinary Perfect Lip Balm,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0098-COR.png,2025-12-03 23:01:31
41176e6c-b90e-4980-9972-1ad413da8b13,93909d7d-d46a-4771-9c71-a6be59621ade,9906f0a3-1b7a-4486-92bc-00ea78434994,7b9481bc-099b-4a9d-99b9-9c6b66679c71,1,2013,2013,Huda Beauty Radiant Lip Balm,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0049-COR.png,2025-11-28 17:15:32
412e3c46-364c-4376-b9b4-98634a245450,02443233-1488-4341-8bb2-bdef49be6a23,6e3bc4d7-6427-40ad-b0d4-518ba7f2ca98,77e0526f-d8ca-4e9f-82fe-8803b07dc47a,3,3649,10947,L'Oreal Glow Lipgloss,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0129-PER.png,2025-12-05 06:45:32
414a5eb8-2033-4b73-95a1-229289acd171,41977fb4-97fc-4600-a813-6f1d447fda64,014eb68c-b137-4af1-bf55-c830f9f50f77,b76d2308-d984-4b85-9126-80acef12be96,1,6350,6350,Urban Decay Glow Lip Balm,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/URB-LIP-0043-ORA.png,2025-12-15 14:00:37
41733647-e1a9-4296-9745-ad27e610c274,22f69f0f-599d-4cb0-ac08-45115c6537ca,f930ac36-2647-406a-8fec-dc42dd2e2cd1,0a7320a8-f8c0-446a-add2-e52ca1a93fed,2,3994,7988,Urban Decay Luxe Lip Balm,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/URB-LIP-0186-PER.png,2025-12-15 12:08:19
417878e8-1f42-4f2c-baf5-62e9cf7b762d,37373244-6057-428e-b569-afe1e8400d1d,f9ec7d20-16df-41fe-9700-993054f43c99,c22a5f52-c818-4234-a395-5ad02416ae5d,1,3979,3979,Glossier Radiant Lip Liner,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0233-COR.png,2025-12-12 08:52:31
41ef55e0-42de-43b3-9876-fc1140427b1d,bc2e83b6-b9b1-4aec-93b6-d4ff4db8effd,7169fb5b-4a56-4c2d-aec0-d124ab1851bc,39dd088d-2415-4758-9152-f79ee527a5d7,2,4977,9954,Tarte Perfect Lip Balm,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0020-PIN.png,2025-11-21 18:30:31
4223fff6-1aac-4f89-aaa9-bf4b0d2c3172,aa932141-f91f-412a-8cbe-043f9240ade2,bf168939-b4e8-4733-a603-1a695a5de4bf,f452738d-d4ee-425d-95e9-0a37b3703545,1,4487,4487,Rare Beauty Perfect Lip Liner,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0116-COR.png,2025-12-15 22:56:40
423dcc7e-7972-4e37-939e-0632de278695,d552c106-7707-427d-8842-a279dc99575c,88ad10fe-4ace-4593-85c5-e61ded0fa7e4,0869b1f7-ab66-4abc-b07d-993677bcc5c1,1,5419,5419,Kosas Classic Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/KOS-LIP-0191-BUR.png,2025-12-13 12:01:06
4252396a-85ce-4033-b55a-fc6ab3e078b4,b2a36040-1373-4e00-82e2-ed04d02debda,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,6bc128ba-aa8f-4101-81dd-711514d13d98,3,2267,6801,Bobbi Brown Classic Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0113-CHO.png,2025-12-17 12:28:28
4271890a-518f-48f7-88cf-f38a97eea8e7,11314d29-12ed-4061-b4d5-00419b135f5e,5b2b0786-8cfe-4b0b-b2be-6c998c8b3383,25913bd5-427c-42f4-af04-906a9144d4a4,3,6288,18864,Benefit Pro Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0100-SIE.png,2025-12-03 20:43:22
4288b860-cbc8-435a-9ff4-35d25d23cdd8,4e568b65-2e1a-43ed-a7cc-c3896b26ecd8,b3faba6f-9961-4057-8bbf-ba465c93ee7c,13cb99ca-c901-44c3-92da-5125ee678e17,2,5720,11440,Tarte Classic Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0073-DAR.png,2025-12-01 05:52:14
42aaff0c-e637-4f8c-b722-d8155f07e352,4af8519b-69e3-46ca-97ea-c07dfa099999,9c7623ef-2774-4c9b-a55b-b7e6932b471f,b1d2c70a-f6d2-4e53-a9aa-383b25d09f31,2,1954,3908,Fenty Beauty Classic Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0161-HOT.png,2025-12-10 18:18:05
42b40207-25bb-49a2-bd08-d1a398dc6670,2ccd4b65-b0b1-453a-a302-dd321cff0ecb,fd6cc252-438f-46d3-96fd-ced25e930164,0b955298-ae38-4c14-9663-e738b726aaf3,3,3492,10476,Tarte Ultra Lip Balm,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0072-PER.png,2025-11-27 15:51:14
42d783e1-1f39-4ddb-843e-730bf1ff0673,b4f89f4b-c124-479e-a461-f48245079f35,598a97a9-19fa-4756-83e5-d3eb8b2e7ccf,1bcbef66-d662-46b7-b480-70d9c646ce8e,1,2349,2349,Estee Lauder Perfect Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0172-HOT.png,2025-11-20 18:52:27
4320f4cb-5308-4e4f-8780-ef995d4ca067,34b0dfaa-967b-40ad-8cf2-b1fce8e91267,440522a4-5242-4565-b354-c1de8b09da7f,48eaea5b-97f9-4f1b-a112-0a1495c1fee8,1,2823,2823,MAC Radiant Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0248-PLU.png,2025-12-15 13:34:09
432d3e05-69db-47d9-bc8c-5aa2997daa11,3fac9d16-c8ff-41c4-8d03-bd6ea943500b,c8ae005b-05e0-407d-9875-01644d661426,4bfe560d-6041-4a9c-acb2-2616513bcfee,3,4527,13581,Milk Makeup Luxe Lipgloss,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0107-CRI.png,2025-11-22 19:12:40
435e3503-f8de-4d5d-945c-b5b6030905e1,b40691b2-e5cd-4c57-b895-667d373a2973,ced0af79-9a1e-403e-8996-5aaec26d3c42,13e2ba6d-9d17-4dfc-bc5e-9dfeb6668517,1,1896,1896,Benefit Radiant Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0195-COR.png,2025-11-25 12:21:28
4384941f-70cc-46bf-b476-e549faac12ce,8d7928fe-4b95-4a70-a696-b8293f91911e,452ffa35-bd59-44d1-b4a2-482dc7724edd,86db8e37-0916-41ae-a8f6-51e1cc7224be,1,4648,4648,Hourglass Classic Lip Balm,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0220-CRI.png,2025-12-04 02:32:28
43a22c0b-c654-43a2-aa95-02a476aab580,27426b21-3631-4438-b6d8-7da79505ce53,757f8c7a-f495-4355-8f1f-b8fd8c16f0ab,39886f75-2ad4-49ae-ad2f-bd836f2d68a5,3,4202,12606,ILIA Perfect Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0213-RUB.png,2025-11-25 05:59:20
43cbda28-6c08-4718-8d21-b4b97716283c,9ae889a7-3e20-4e68-bb40-74aeb25cd5f8,d3ff8978-0c8c-4ff8-ba85-a0822c8dfcae,04ff5512-7550-4a97-82c7-78be67d64ef7,2,4279,8558,Too Faced Ultra Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0057-BUR.png,2025-12-18 22:29:07
43d6315d-db6e-47dd-8f5f-82cd2683144c,c2b445bd-cb28-4911-8104-6f59eb527255,835023c7-b9d7-4cfb-8499-f7363cccc2db,ebe63a2d-7dc8-4274-ab8c-308444c017e0,3,1962,5886,Clinique Glow Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0181-FIR.png,2025-12-13 12:42:27
43eb9021-2481-4788-bb38-2082d3285602,7bd2a777-e28a-4475-aea3-25c7e5832fdc,4f77e461-bf5d-46ca-8256-d732fc7028c1,09a9690b-766a-4f95-b6a4-2c71f11248d6,2,2919,5838,Clinique Essential Lipgloss,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0140-SIE.png,2025-12-15 07:17:15
43f81e5e-8892-4578-876f-d0916ae9d2f8,41977fb4-97fc-4600-a813-6f1d447fda64,598a97a9-19fa-4756-83e5-d3eb8b2e7ccf,f426892b-237d-468c-8ce0-2c110316f777,2,2349,4698,Estee Lauder Perfect Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0172-BRO.png,2025-12-15 14:00:37
442c9b1d-cd33-4864-a6a1-44999067ca57,75004b22-3b48-42ce-bf46-faa7edd0974f,598a97a9-19fa-4756-83e5-d3eb8b2e7ccf,f426892b-237d-468c-8ce0-2c110316f777,3,2349,7047,Estee Lauder Perfect Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0172-BRO.png,2025-12-06 18:08:17
4445ec81-6ced-4930-9c92-ada00a3400a0,aeb1f97c-e57e-4fb4-a9cc-54c9bbbc6fb1,0f80edb8-82c5-4cf3-8024-97d267dcb765,2993dfd0-f4e5-4b3d-9140-23aebfc0fb0a,3,3324,9972,Pat McGrath Labs Luxe Lipgloss,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0247-HOT.png,2025-11-25 11:58:32
44554954-a3b4-47b4-b4da-26970c79a1e0,1bb54999-0d57-426f-8d50-a5b25a22eff6,3a6eb4bc-0317-4d6b-b2cb-7a0fef187147,9791fe22-c941-49e0-a280-d87819c5d348,2,4936,9872,NARS Velvet Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0059-DAR.png,2025-11-25 22:50:37
44668f8f-4609-4da4-850d-bbc7c337e6c0,aa932141-f91f-412a-8cbe-043f9240ade2,0640366b-9b78-4971-b878-4fbb17c2208c,c9bdf544-5baa-4ad5-a270-109b2ad1c330,2,2705,5410,Hourglass Matte Lip Balm,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0236-COR.png,2025-12-15 22:56:40
4474f762-2bcb-4f12-84e8-0e2aebd00078,2c2d7d44-e2b9-421e-848d-1490fdc279b9,2493468a-f1b1-4528-a5cc-101ceec82a32,50e06aed-c494-4d19-ab02-0d9be7a88c8b,2,3428,6856,Clinique Pro Lipstick,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0168-LIG.png,2025-12-19 23:21:17
44825546-d382-4d7a-aa00-9658b93d580d,19bc4229-8e25-4431-aaa1-23d218139bae,1150c55c-8c65-4ddf-a8c6-c616b06dbb2a,706e77e6-7fc9-43e6-b685-d929b4ffe1f5,2,1440,2880,Tarte Essential Lip Liner,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0023-CHO.png,2025-12-01 18:33:38
44b5bf66-c179-4ce9-b797-96459998e95a,fdc1c827-fad5-44c6-90ad-5d8a704ad987,6227a179-0289-4f4c-a0ec-7f0b0fd009a6,4e06a865-7d0d-435c-9870-7a371e0398f3,3,4114,12342,Glossier Essential Lip Liner,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0175-PER.png,2025-11-29 04:30:24
44c0e79e-f2b5-47e7-9816-86d5325de93a,aff4f81f-dda7-4d2a-952a-6f8121a29185,6b50edd5-1d5b-40ed-a3fd-f12dd09be59d,597f3c75-da46-4225-9f68-7d83941890f1,1,2939,2939,The Ordinary Glow Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0099-RUB.png,2025-12-13 00:27:28
453e6f3d-62ad-4c6d-920c-45bd694cc591,0d7f4813-2b7c-4b71-b4fc-8663cee14bd8,9906f0a3-1b7a-4486-92bc-00ea78434994,7b9481bc-099b-4a9d-99b9-9c6b66679c71,3,2013,6039,Huda Beauty Radiant Lip Balm,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0049-COR.png,2025-12-05 03:37:21
45528f7a-7128-42c0-b182-e163bd8ebfb9,8da81474-2fd1-4726-8e37-b3486b1183ac,284df255-8e77-4bdd-a0c4-e7220358b525,2fdf5fac-fa22-41a2-8027-d15c3245683d,3,2832,8496,NYX Ultra Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0199-COR.png,2025-12-08 10:47:15
45628192-ae41-4418-95db-c28c7fe3fad1,28ed3dcd-0936-48e1-bb45-20f50d442fd2,f011e981-475d-4ccf-8035-27fd2a510dae,74ecbadc-3b98-4d51-8d20-bc2f53dafa91,2,5095,10190,Tower 28 Velvet Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0033-SIE.png,2025-11-19 01:18:35
456327e3-088d-4c89-9589-88a3d558d139,acf3b0d0-4c8e-483c-ab63-67627bdc2e85,9767b850-db3f-4d4a-9c75-9129bdcd89b5,0bcdb4dc-c685-4272-ad50-d42dd40812b2,2,4976,9952,Too Faced Essential Lipgloss,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0167-HOT.png,2025-11-19 05:30:11
458f13fe-d4ed-4667-9585-6c3f83bb551b,99323bd1-afc0-4ff7-bb3a-9f09004b1fd4,329753c5-ff11-49d1-9468-83959f413cf4,0a06c450-8019-4f98-b425-07349867e58c,2,1987,3974,Charlotte Tilbury Ultra Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0237-PLU.png,2025-11-28 20:05:33
4599403e-1d36-4a27-b6ae-77d5eb2d9552,c4fef47a-a243-4635-97ca-e265879bc8df,cf8c2933-4a34-48fc-9a2e-33f94549e8b7,9c01f813-b76f-4e83-9edf-47cd40617167,1,2207,2207,Pat McGrath Labs Radiant Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0139-PLU.png,2025-12-06 22:26:23
45a054e4-996a-46b1-b0f7-0b7c666b3c15,4eb69dd9-301e-4c9c-9a7c-9eba1dd30ec1,1f27ff77-31db-4422-ba12-84c5dc802bee,4ae4e27a-a360-4957-a1d8-0f68ac00bb25,3,4058,12174,Huda Beauty Glow Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0228-COR.png,2025-12-02 11:51:02
45acfc07-3889-4e50-a845-b962184f5d44,d3dfceee-feb0-42d0-b912-4ddc125e1e13,26b06223-5045-4f89-9fec-affaad3eb6ef,05550887-e34c-4ded-a909-43a8dda4ceca,1,2536,2536,Tarte Classic Lip Balm,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0014-PIN.png,2025-11-27 09:07:26
45adb644-7358-4e9e-a646-6a1be1035135,6d2ee364-0284-4001-9612-561d3ffdae0a,b0777f43-b87a-4223-b6cc-a084140cab4f,240a5e3c-1fbb-49b1-a08b-dbb584c27e8c,3,5056,15168,Fenty Beauty Classic Lip Liner,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0160-LIG.png,2025-12-13 01:26:36
45dbf53d-9d2a-4fb1-8bc6-6b74254c1406,19e8c337-caa5-4326-bf5c-a237e426db63,a0261430-58f6-4971-8a00-5866c63b7b4f,0046f2e6-f6a1-4cda-aa98-06df751b52bb,1,2816,2816,Rare Beauty Ultra Lip Balm,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0182-FIR.png,2025-12-19 18:52:06
45e11dc0-c8f2-403a-9522-a5318f886de6,34cb10bb-e33e-4368-8657-6f688203257e,ed76991a-5ac9-4617-aa11-0f6ae04ccf56,e1d084af-4164-494e-bf84-2ba1b86396e8,3,2023,6069,Maybelline Ultra Lipstick,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0002-PEA.png,2025-12-13 06:52:16
45e371dc-0369-49b0-a874-acbdb470abcc,016bd1c0-8f05-43c2-b6ea-ddf61077f3dd,851b727c-9965-4a80-bdad-3f5c3bbac507,7f392a18-6573-418b-a2b0-0ecad6400900,1,2321,2321,CeraVe Perfect Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/CER-LIP-0026-BUR.png,2025-11-30 09:01:21
45f2483a-4502-4209-ab04-3df2be8be91b,7b225aa2-27ed-48a6-af7e-1d9a8f32516e,265f7288-1c15-4c5d-9a5d-e576809041fc,a5008a05-4fd6-4712-b32c-a94d07eff1a6,2,6047,12094,NARS Essential Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0150-CHO.png,2025-12-17 23:24:12
4610fefb-1f59-4676-9f80-f23593d4ad6b,0271df7b-779e-4659-bbfc-d90bdd2777ad,c82c25c2-b414-4ad7-b507-0467da448a5a,2d5e76ba-aba5-4e8a-9ee5-a0401f5ac1ad,1,1623,1623,Urban Decay Essential Lip Balm,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/URB-LIP-0104-FIR.png,2025-12-06 17:43:39
462623f4-c200-452b-923c-3f4f0bbe7b87,94441e56-feb1-4ae8-9e05-82fe2c9582d3,25a43c9b-5370-4156-b012-3f1956c110b6,6d24ddda-1538-4542-b407-3106614ee863,1,6494,6494,NARS Perfect Lipstick,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0198-PEA.png,2025-12-14 15:31:22
46444b03-966d-4994-9220-151642e68fd7,73c478f2-3213-4055-8eb6-859632c1d777,a3284945-015f-49a9-aa18-1b7592b969c5,09c57e08-6c05-4af7-8d17-c90f891da56c,3,5739,17217,Summer Fridays Matte Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0217-BRO.png,2025-12-10 07:23:07
46c98e7c-c4b6-444a-a55a-1baed0513661,8d7928fe-4b95-4a70-a696-b8293f91911e,95054c69-e20f-4a4a-83b1-528bcc5bf772,f2b0de39-c8e7-46f9-a649-e8c7e01f1a1b,2,5803,11606,Tower 28 Velvet Lipstick,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0046-LIG.png,2025-12-04 02:32:28
46d57796-2e60-451f-8ded-ae6acfca2d4f,c4fef47a-a243-4635-97ca-e265879bc8df,d2cdc445-c5a5-4168-ad05-5ee8a4c7f625,2e3285bd-3355-4050-99cc-215b1785c0aa,3,6029,18087,Benefit Velvet Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0190-CHO.png,2025-12-06 22:26:23
473d2d66-2a7a-4931-abb6-fe8d38858e18,fcb429ad-857c-48f9-95a7-1fb48ad3f2a5,98af7c8e-93d5-4978-9f33-1deeec5dcb36,9a931692-b8ad-4266-9c73-4b92ca9fdee5,3,2437,7311,Fenty Beauty Ultra Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0076-PLU.png,2025-12-16 00:06:25
47493f88-186c-4966-8971-6f25f47934ec,0966a467-3b50-43f9-b1ef-cde1c20c973d,f24dd314-341f-401f-953e-d884fb986c20,65fd93a7-09ed-4d20-a416-f189b1e47df5,3,4567,13701,NYX Perfect Lipstick,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0096-PLU.png,2025-11-24 16:15:03
477a7751-6df9-474e-9416-0839e93f666b,0fbd4cc7-b9a5-458b-bb13-0ccb1f8d198a,48033cf7-7003-4ecc-8fe1-850348daacfe,f4c34b7c-3712-4bda-a249-537296018d9f,1,2207,2207,Laura Mercier Perfect Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0086-BRO.png,2025-12-17 20:25:06
47919025-e1e2-4b86-ae52-5d15d794186b,524e472b-7f52-455f-a330-69213071afa9,f0420301-4835-4467-9301-f06bf665ce0c,67b4ef65-e33b-45af-b3dc-8413705cde59,1,1835,1835,Tarte Pro Lipgloss,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0092-CRI.png,2025-11-27 07:03:26
47bbff16-ee76-45db-af71-f35198e7dc71,836b82f7-f3f2-4476-96d4-ea0e45bc723d,440522a4-5242-4565-b354-c1de8b09da7f,684c87a4-ccd9-4403-8f1d-dc69363fab50,3,2823,8469,MAC Radiant Lip Balm,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0248-PER.png,2025-12-14 20:25:31
48032d23-b0d3-4328-80c5-fa49ad765f7c,be25df07-f77a-498a-97bb-081e54b088d7,031a968c-eabf-49e5-80e2-18f1c9736078,3aab6734-4e92-410d-b203-c1f613ccb48e,1,5261,5261,Tarte Radiant Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0108-CRI.png,2025-12-02 11:34:38
484355e9-d055-46c1-b747-75263f692c76,0271df7b-779e-4659-bbfc-d90bdd2777ad,2c7a59e5-1a7f-4479-a309-9e9c05eece69,a02249ca-291f-4a10-8acd-b7483d670037,3,2482,7446,Glossier Ultra Lipgloss,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0055-CRI.png,2025-12-06 17:43:39
48733751-489e-4859-a16f-86415509c8fc,59495a9b-6350-4ee2-8632-6ea90ac8b082,440522a4-5242-4565-b354-c1de8b09da7f,48eaea5b-97f9-4f1b-a112-0a1495c1fee8,1,2823,2823,MAC Radiant Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0248-PLU.png,2025-11-24 22:24:27
